filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F0202-0002_cell_01_INDOOR.jpg,43697,{},1,0,"{""name"":""polygon"",""all_points_x"":[40,33,45,172,188,188,173,49,40],""all_points_y"":[71,359,375,373,355,86,62,61,71]}","{""feature"":""square"",""number"":""1""}"
F0202-0002_cell_02_INDOOR.jpg,43258,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,21,41,167,181,181,161,47,30],""all_points_y"":[77,350,376,376,361,84,63,62,77]}","{""feature"":""square"",""number"":""1""}"
F0202-0002_cell_03_INDOOR.jpg,43693,{},1,0,"{""name"":""polygon"",""all_points_x"":[23,22,43,155,176,173,163,48,23],""all_points_y"":[78,350,368,369,347,80,67,65,78]}","{""feature"":""square"",""number"":""1""}"
F0202-0003_cell_01_INDOOR.jpg,42841,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,41,55,179,192,196,179,71,49],""all_points_y"":[89,362,379,381,359,89,70,72,89]}","{""feature"":""square"",""number"":""1""}"
F0202-0003_cell_02_INDOOR.jpg,43322,{},1,0,"{""name"":""polygon"",""all_points_x"":[35,28,41,160,180,180,173,40,35],""all_points_y"":[73,366,379,380,358,86,71,68,73]}","{""feature"":""square"",""number"":""1""}"
F0202-0003_cell_03_INDOOR.jpg,43049,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,11,32,146,164,171,152,27,20],""all_points_y"":[70,359,373,376,362,87,68,68,70]}","{""feature"":""square"",""number"":""1""}"
F0202-0004_cell_01_INDOOR.jpg,41508,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,28,49,168,192,190,172,49,33],""all_points_y"":[72,354,382,381,362,93,64,61,72]}","{""feature"":""square"",""number"":""1""}"
F0202-0004_cell_02_INDOOR.jpg,41779,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,20,30,162,183,187,177,46,24],""all_points_y"":[76,375,388,388,369,98,67,67,76]}","{""feature"":""square"",""number"":""1""}"
F0202-0004_cell_03_INDOOR.jpg,41879,{},1,0,"{""name"":""polygon"",""all_points_x"":[19,19,37,158,171,172,161,32,19],""all_points_y"":[73,359,379,380,360,89,65,63,73]}","{""feature"":""square"",""number"":""1""}"
F0202-0005_cell_01_INDOOR.jpg,41559,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,29,52,178,189,188,172,28],""all_points_y"":[77,345,367,363,345,85,73,77]}","{""feature"":""square"",""number"":""1""}"
F0202-0005_cell_02_INDOOR.jpg,41764,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,20,30,186,180,172,27],""all_points_y"":[67,354,380,380,71,61,67]}","{""feature"":""square"",""number"":""1""}"
F0202-0005_cell_03_INDOOR.jpg,40958,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,23,41,149,171,173,160,21],""all_points_y"":[58,353,376,372,352,70,56,58]}","{""feature"":""square"",""number"":""1""}"
F0202-0006_cell_01.jpg,6653,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,17,25,93,104,103,94,33,18],""all_points_y"":[39,121,125,127,118,42,33,31,39]}","{""feature"":""square"",""number"":""1""}"
